,Unnamed: 0,Unnamed: 0.1,text,text_final,topic,polarity,subjectivity
20856,20856,20856,['btw'],[],0,0.0,0.0
20857,20857,20857,"['@', 'altusfws', '@', 'flysfo', 'what', 'can', 'be', 'done', '?', 'how', 'do', 'we', 'help', '?']",['do'],0,0.0,0.0
20858,20858,20858,"['@', 'jerrybrowngov', 'you', 'must', 'intervene', '.', 'rule', 'of', 'law', 'dictates', 'that', '@', 'flysfo', 'must', 'adhere', 'to', 'federal', 'court', 'ruling', '.', 'send', 'law', 'enforcement', 'or', 'ntl', 'guard', 'https', ':', '//twitter.com/nilc_org/status/825738120750575618', '…']","['must', 'dictate', 'must', 'adhere', 'ntl', 'guard']",0,0.0,0.0
20859,20859,20859,"['federal', 'court', 'orders', 'are', 'ignored', 'by', 'the', 'officials', 'at', '@', 'flysfo', '#', 'nowearenottalkingaboutathirdworldcountry', '#', 'ruleoflaw', '@', 'dhsgovhttps', ':', '//twitter.com/nilc_org/status/825741050593607683', '…']","['nowearenottalkingaboutathirdworldcountry', 'ruleoflaw', 'dhsgovhttps']",0,0.0,0.0
20860,20860,20860,"['america', 'turning', 'into', 'a', 'fascist', 'dictatorship', '.', 'smhpic.twitter.com/vcqah37clu']",['dictatorship'],0,0.0,0.0
20862,20862,20862,"['@', 'liamstack', '@', 'flysfo', 'where', 'are', 'u.s.', 'marshals', '?', 'they', 'were', 'court-directed', 'to', 'enforce', 'the', 'order', '!']","['liamstack', 'marshal']",0,0.0,0.0
20863,20863,20863,"['@', 'flysfo', '-', 'please', '!', '!', '!', '!', '!', '!', '!', '!', '#', 'dotherightthing', '........', 'have', 'a']","['please', 'dotherightthing']",0,0.0,0.0
20865,20865,20865,"['obscene', '!', '@', 'flysfo', 'agents', 'must', 'comply', 'w/', 'fed', 'ruling', '.', 'where', 'are', 'you']","['obscene', 'must']",0,0.0,0.0
20866,20866,20866,"['where', 'is', 'the', 'governor', '?', '?', '?', 'send', 'in', 'the', 'state', 'national', 'guard', '.']","['governor', 'guard']",0,0.0,0.0
20867,20867,20867,"['out', 'of', 'fear', 'of', 'losing', 'their', 'jobs']",[],0,0.0,0.0
20868,20868,20868,"['@', 'kamalaharris', '@', 'governorofca', 'looks', 'like', 'we', 'need', 'some', 'heavy', 'hitters', 'at', '@', 'flysfo', 'https', ':', '//twitter.com/nilc_org/status/825741050593607683', '…']","['governorofca', 'hitter']",0,0.0,0.5
20869,20869,20869,"['kktreseder', ':', 'rt', 'nilc_org', ':', 'breaking', ':', 'elica', 'vafaie']","['kktreseder', 'elica', 'vafaie']",0,0.0,0.0
20870,20870,20870,"['as', 'well', 'as', 'anyone', 'making', 'threats', 'of', 'harm']","['well', 'anyone', 'threat']",0,0.0,0.0
20871,20871,20871,"['shame', 'on', 'those', 'that', 'refuse', 'to', 'comply', 'with', 'a', 'court', 'order', '.']",[],0,0.0,0.0
20872,20872,20872,"['@', 'anandwrites', '@', 'aaaj_alc', '@', 'flysfo', 'where', 'is', 'the', 'media', 'on', 'this', '?', 'they', 'need', 'to', 'have', 'cameras', 'in', 'their', 'faces', '!']","['anandwrites', 'medium']",0,0.0,0.0
20873,20873,20873,"['apparently', '.']",[],0,0.0,0.35
20874,20874,20874,"['@', 'goodgovguru', '@', 'aaaj_alc', '@', 'flysfo', 'sick', '&', 'inhumane', '!']","['goodgovguru', 'sick']",0,-1.0,0.8785714285714286
20878,20878,20878,"['in', '#', 'ny', '’', 's', '#', 'jfk', 'detainees', 'reported', 'that', 'there', 'were', 'two', 'tv', 'sets', 'in', '“', 'detainment', 'area', '”', '…', 'both', 'set', 'to', '@', 'foxnews', '!', '“', 'state-run', 'tv', '”']","['two', 'detainment', 'foxnews']",0,0.0,0.0
20881,20881,20881,"['event', 'site', 'says', 'starts', 'at', '12']",[],0,0.0,0.0
20882,20882,20882,"['so', 'now', '@', 'sfpd/law', 'enforcement', '*', 'should', '*', 'go', 'in', 'to', '@', 'flysfo', 'to', 'uphold', 'the', 'rule', 'of', 'law', '.', 'what', 'a', 'terrifying', 'mess', '.', 'https', ':', '//twitter.com/nilc_org/status/825738120750575618', '…']","['uphold', 'terrifying']",0,-1.0,0.5875
20883,20883,20883,"['trumps', 'nazi', 'ss', 'force', '..', 'welcome', 'to', 'fascism']",['ss'],0,1.0,0.9
20884,20884,20884,"['call', 'the', 'us', 'marshalls']","['call', 'u', 'marshall']",0,0.0,0.0
20885,20885,20885,"['how', 'can', 'they', 'not', 'comply', '?']",[],0,0.0,0.0
20887,20887,20887,"['.', '@', 'senschumer', '@', 'nilc_org', '@', 'aaaj_alc', '@', 'flysfo', '@', 'dhsgov', 'sen.', 'schumer']",['schumer'],0,0.0,0.0
20889,20889,20889,"['feds', 'r', 'feds']","['fed', 'r', 'fed']",0,0.0,0.0
20890,20890,20890,"['“', 'it', '’', 's', 'not', 'our', 'fault', '”', 'that', '’', 's', 'fine', '@', 'flysfo', 'but', 'if', 'you', 'block', 'protestors', 'you', 'will', 'have', 'effectively', 'helped', '#', 'cbp', '!', '#', 'muslimbanhttps', ':', '//twitter.com/flysfo/status/825515079101603840', '…']","['fine', 'effectively']",0,1.0,0.65
20892,20892,20892,"['back', 'east', 'we', 'go', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
20893,20893,20893,"['green', 'card', 'ban', 'revrrsed', 'by', 'white', 'house']",['revrrsed'],0,0.0,0.15
20894,20894,20894,"['two', 'elderly', 'iranians', 'set', 'to', 'be', 'forced', 'out', 'of', 'the', 'us', 'against', 'a', 'federal', 'court', 'order', '.', 'this', 'is', 'happening', 'now', 'at', '@', 'flysfo', '#', 'muslimban']","['two', 'u']",0,-1.0,0.2
20895,20895,20895,"['join', 'the', 'protests', 'in', 'sf', '.', 'grab', 'a', 'friend', 'or', 'two']",['two'],0,0.0,0.0
20896,20896,20896,"['@', 'palafo', '@', 'aaaj_alc', '@', 'flysfo', '@', 'nancypelosi', 'why', 'is', 'this', 'happening', '?']",['palafo'],0,0.0,0.0
20897,20897,20897,"['this', 'is', 'unconstitutional', '!']",[],0,0.0,0.0
20898,20898,20898,"['#', 'cbp', 'agents', 'at', '@', 'flysfo', 'are', 'still', 'enforcing', 'order…by', 'choice', '.', 'https', ':', '//twitter.com/adnilxa/status/825739672521412608', '…']","['still', 'choice']",0,0.0,0.0
20900,20900,20900,"['they', 'are', 'saying', 'it', ""'s"", 'all', 'cbp', 'tried', 'calling', 'could', ""n't"", 'get', 'anything']","['call', 'could', 'anything']",0,0.0,0.0
20901,20901,20901,"['#', 'flysfo', 'agents', 'reportedly', 'still', 'sending', 'back', 'iranian', 'nationals', ';', 'no', 'word', 'on', 'their', 'rationale', '.', '#', 'nomuslimban', 'https', ':', '//twitter.com/nilc_org/status/825738120750575618', '…']","['reportedly', 'still', 'back', 'rationale']",0,0.0,0.0
20905,20905,20905,"['would', ""n't"", 'agents', 'be', 'in', 'contempt', 'of', 'court', '?', 'surely', 'there', 'must', 'be', 'something', 'legal', 'that', 'could', 'be', 'done', 'to', 'enforce', '?']","['would', 'surely', 'must', 'something', 'could', 'do']",0,1.0,0.5444444444444444
20907,20907,20907,"['@', 'altusfws', '@', 'aaaj_alc', '@', 'flysfo', 'what', 'can', 'we', 'do', 'to', 'help', '?']",[],0,0.0,0.0
20911,20911,20911,"['#', 'amjoy', '#', 'reiders', '@', 'flysfo', 'is', 'not', 'allowing', 'iranians', 'to', 'come', '&', 'are', 'still', 'trying', 'to', 'deport', 'them', '.', 'https', ':', '//twitter.com/nilc_org/status/825738120750575618', '…']","['amjoy', 'reiders', 'still']",0,0.0,0.0
20915,20915,20915,"['12', 'hrs', 'ago', 'at', '@', 'flysfo', '!', '#', 'myhometown', '#', 'muslimbanprotest', 'https', ':', '//twitter.com/sanasaleem/status/825554237983649792', '…']",[],0,0.0,0.0
20918,20918,20918,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
20919,20919,20919,"['dear', '@', 'flysfo', 'two', 'federal', 'judges', 'have', 'ruled', 'that', 'you', 'must', '#', 'letthelawyersin', 'and', '#', 'letthefamiliesout', 'do', 'the', 'right', 'thing', '.']","['two', 'must']",0,0.0,0.5357142857142857
20920,20920,20920,"['looking', 'for', 'updates', 'on', 'those', 'detained', 'at', '@', 'flysfo', '?']",[],0,0.0,0.0
20921,20921,20921,"['retweeted', 'danielle', 'muscato', '(', '@', 'daniellemuscato', ')', ':', '.', '@', 'usatoday', 'reporting', '1000', 'protestors', 'at', '@', 'flysfo', 'san', 'francisco', '...', 'http', ':', '//fb.me/8tnzzfmg2']","['danielle', 'muscato', 'daniellemuscato']",0,0.0,0.0
20922,20922,20922,"['and', 'sfo', 'at', '12pm', '!', '.', '@', 'flysfo', '#', 'nobannowallhttps', ':', '//twitter.com/nilc_org/status/825711606327828480', '…']",[],0,0.0,0.0
20923,20923,20923,"['terrifying', 'to', 'say', 'goodbye', 'to', 'my', 'mom', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['terrify'],0,-1.0,0.5
20924,20924,20924,"['coming', 'up']",[],0,0.0,0.0
20925,20925,20925,"['could', 'be', 'the', 'poster', 'child', 'for', 'white', 'cucks', 'everywhere', '.', 'very', 'unappealing', '.']","['could', 'poster', 'cucks', 'everywhere', 'unappealing']",0,0.0,0.325
20926,20926,20926,"['i', ""'m"", 'at', 'boarding', 'area', 'a', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
20928,20928,20928,"['coming', 'up']",[],0,0.0,0.0
20929,20929,20929,"['...', '@', 'flysfo', 'too', 'right']",[],0,0.0,0.5357142857142857
20931,20931,20931,"['@', 'ohdottie', 'carpools', 'from', 'eastbay-', 'lmk', '@']","['ohdottie', 'carpools', 'lmk']",0,0.0,0.0
20934,20934,20934,"['trump', 'is', 'a', '#', 'bigoil', 'whore', '.', 'period', '.', 'http', ':', '//bloomberg.com/graphics/2017-trump-immigration-ban-conflict-of-interest/', '…', '@', 'larryspilfogel', '@', 'kamvtv', '@', 'theresa_cali', '@', 'flysfo', '#', 'politicsnation', '#', 'resistpic.twitter.com/n6dooy0d62']","['bigoil', 'whore', 'period', 'larryspilfogel', 'kamvtv', 'politicsnation']",0,0.0,0.0
20936,20936,20936,"['.', '@', 'flysfo', 'let', 'them', 'in', '!', 'let', 'them', 'in', '!', 'realese', 'the', 'muslim', 'detainees', 'now', '!', '!', '!', '#', 'nomuslimban', '#', 'stoppresidentbannon']",['realese'],0,0.0,0.0
20940,20940,20940,"['please', 'answer', 'why', 'you', 'think', 'saudi', 'arabia', 'was', ""n't"", 'on', 'that', 'list', '?', 'perhaps', 'his']","['please', 'saudi', 'arabia', 'list', 'perhaps']",0,0.0,0.0
20941,20941,20941,"['and', 'again']",[],0,0.0,0.0
20942,20942,20942,['head'],[],0,0.0,0.0
20943,20943,20943,"['his', 'executive', 'order', 'entailed', '.', 'it', ""'s"", 'an', 'embarrassment', 'and', 'clear', 'he', ""'s"", 'in', 'over', 'his']","['entail', 'embarrassment']",0,0.0,0.3833333333333333
20944,20944,20944,"['flaws', '.', 'his', 'first', 'week', 'has', 'been', 'a', 'disaster', '.', 'he', 'and', 'the', 'wh', 'did', ""n't"", 'even', 'know', 'what']","['flaw', 'first', 'wh', 'even']",0,0.0,0.3333333333333333
20946,20946,20946,['muslims'],[],0,0.0,0.0
20949,20949,20949,"['not', 'a', 'muslim', 'ban', '.']",[],0,0.0,0.0
20950,20950,20950,"['that', ""'s"", 'governor', 'mike', 'pence']","['governor', 'mike', 'penny']",0,0.0,0.0
20951,20951,20951,"['what', 'about', 'this', '?', 'http', ':', '//www.cnn.com/2017/01/28/us/syrian-family-trump-travel-ban/index.html', '…']",[],0,0.0,0.0
20952,20952,20952,"['hey', '@', 'flysfo']",[],0,0.0,0.0
20953,20953,20953,"['off', 'to', 'san', 'antonio', 'for', 'the', 'night', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['antonio'],0,0.0,0.0
20954,20954,20954,['sf'],[],0,0.0,0.0
20955,20955,20955,"['.', '@', 'usatoday', 'reporting', '1000', 'protestors', 'at', '@', 'flysfo', 'san', 'francisco', 'airport', 'inc', 'this', 'guy', '@', 'mike_pence', 'you', ""'re"", 'welcome', 'to', 'join', 'us', '#', 'resist', '#', 'muslimbanpic.twitter.com/cmsxsuxjiy']","['inc', 'u']",0,1.0,0.9
20956,20956,20956,"['not', 'a', 'muslim', 'ban']",[],0,0.0,0.0
20958,20958,20958,"['go', '!', 'go', '!', 'go', '!']",[],0,0.0,0.0
20960,20960,20960,"['gone', 'quiet', '@', 'flysfo']",[],0,0.0,0.3333333333333333
20961,20961,20961,"['no', 'on', '#', 'muslimban', '!', '@', 'flysfo', '#', 'letthemout', 'incredible', 'day', '!', '!', '!', 'we', ""'re"", 'winning', '!', ':', ')', '@', 'san', 'francisco…', 'https', ':', '//www.instagram.com/p/bp2fhhebaa9/']",['incredible'],0,1.0,0.825
20963,20963,20963,"['i', 'made', 'this', 'sign']",[],0,0.0,0.0
20964,20964,20964,"['release', 'ppl', 'you', 'have', 'captured.let', 'lawyers', 'in.the', 'executive', 'order', 'has', 'been', 'challenged', 'there', 'is', 'no', 'reason', 'to', 'hold', 'those', 'ppl', '#', 'muslimban']",['challenge'],0,0.0,0.0
20966,20966,20966,"['keep', 'the', 'pressure', 'on', '@', 'flysfo', '#', 'muslimbanprotest', '#', 'freethempic.twitter.com/9fz2b2hdxp']",['keep'],0,0.0,0.0
20968,20968,20968,['sadly'],['sadly'],0,-1.0,1.0
20972,20972,20972,"['since', 'you', ""'ve"", 'only', 'got', '1', 'name']","['since', 'name']",0,0.0,1.0
20973,20973,20973,"['good', 'on', 'you', '!', 'so', 'proud', 'of', 'everyone', 'resisting', '!']","['everyone', 'resisting']",0,1.0,0.8
20974,20974,20974,"['we', ""'re"", 'building', 'our', 'own', 'wall', 'here', 'at', '@', 'flysfo', 'and', 'it', ""'s"", 'made', 'of', 'pizza', '#', 'muslimbanprotest', '#', 'makeamericagrateagain', '#', 'thatwasacheesyjokepic.twitter.com/ljvtzfitir']","['wall', 'pizza', 'makeamericagrateagain']",0,1.0,1.0
20975,20975,20975,"['my', 'little', 'resister', 'taking', 'a', 'nap', '@', 'flysfo', 'pic.twitter.com/vvnd16xqlk']","['resister', 'take']",0,0.0,0.5
20976,20976,20976,"['now', 'all', 'you', 'have', 'to', 'do', 'is', 'point', 'one', 'finger', 'and', 'you', 'have', 'your', 'islamic', 'lesson', 'for', 'the', 'day', '.']","['one', 'finger', 'islamic', 'lesson']",0,0.0,0.0
20977,20977,20977,"['@', 'flysfo', 'do', 'the', 'right', 'thing', '!', '#', 'letthelawyersin']",[],0,1.0,0.5357142857142857
20978,20978,20978,['sorry'],[],0,-1.0,1.0
20980,20980,20980,"['pump', 'your', 'fist', 'in', 'the', 'air']","['pump', 'fist']",0,0.0,0.0
20982,20982,20982,"['update', 'saying', 'we', 'do', ""n't"", 'have', 'any', 'update']",[],0,0.0,0.0
20983,20983,20983,"['@', 'aclu_norcal', 'we', 'have', 'a', 'lawyer', 'here', 'at', '@', 'flysfo', 'ready', 'to', 'help', '!', 'please', 'let', 'us', 'know', 'where', 'she', 'should', 'go', '#', 'sfoprotest', '#', 'muslimbanprotest']","['please', 'u']",0,0.0,0.5
20984,20984,20984,"['@', 'flysfo', 'seriously']",[],0,-1.0,0.6666666666666666
20985,20985,20985,"['12:40am', 'rally', 'still', 'going', 'strong', '.', 'so', 'worried', 'about', 'the', 'detained']","['still', 'worried']",0,1.0,0.7333333333333333
20988,20988,20988,"['@', 'flysfo', '@', 'uscis', 'do', 'you', 'not', 'understand', 'what', 'a', 'federal', 'order', 'means', '?']",['uscis'],0,0.0,0.0
20995,20995,20995,"['@', 'flysfo', 'let', 'them', 'in', '.', '#', 'letthelawyersin', '#', 'letthefamilesout', '#', 'nomuslimban']",[],0,0.0,0.0
21000,21000,21000,"['way', 'to', 'be']",[],0,0.0,0.0
21001,21001,21001,"['loaves', 'and', 'fishes', 'at', '@', 'flysfo', 'https', ':', '//twitter.com/gilliannbc/status/825585208921452544', '…']","['loaf', 'fish']",0,0.0,0.0
21002,21002,21002,"['@', 'flysfo', 'we', ""'re"", 'here', '.', 'we', 'demand', 'that', 'you', '#', 'letthelawyersin', '#', 'letthefamiliesout']",[],0,0.0,0.0
21004,21004,21004,"['it', 'seems', 'the', '@', 'qantas', 'crew', 'has', ""n't"", 'made', 'it', 'to', '#', 'qf74', 'because', 'of', 'the', 'protests', 'at', '@', 'flysfo', '.', 'any', 'updates', '@', 'qantas', '?']","['seem', 'updates']",0,0.0,0.0
21005,21005,21005,"['so', 'proud', 'to', 'be', 'here', 'with', 'so', 'many', 'fighting', 'here', 'at', '@', 'flysfo', '#', 'sfo', 'to', '#', 'stoppresidentbannon', 'and', 'his', '#', 'muslimban', '.', '#', 'bannonban', '#', 'nobannowall']","['many', 'bannonban']",0,1.0,0.75
21010,21010,21010,"['progressivearmy', ':', 'rt', 'sfpelosi', ':', 'breaking', ':', 'confirmed', ':', '6', 'detainees', 'at', '#', 'sanfrancisco', 'flysfo', 'are', 'being', 'denied', 'counsel', '-', '…', 'https', ':', '//twitter.com/i/web/status/825513508494151683', '…']","['progressivearmy', 'confirm']",0,1.0,1.0
21011,21011,21011,"['come', 'to', '@', 'flysfo', '!', 'we', 'are', 'here', '.', 'where', 'are', 'you', '?', '?', 'pic.twitter.com/dhmthsaxkt']",[],0,0.0,0.0
21012,21012,21012,['ok'],[],0,1.0,0.5
21013,21013,21013,"['but', 'who', 'are', 'they', 'serving', 'and', 'protecting', '?', '@', 'flysfo', '#', 'muslimbanprotestpic.twitter.com/z8hnnhvtyb']",['serve'],0,0.0,0.0
21016,21016,21016,"['you', 'are', 'next', '.', 'let', 'them', 'out', '.', '@', 'flysfo', '#', 'muslimban', '#', 'protestpic.twitter.com/d3nb24fnjr']",['next'],0,0.0,0.0
21020,21020,21020,"['retweeted', '(', '(', '(', 'sfpelosi', ')', ')', ')', '(', '@', 'sfpelosi', ')', ':', 'breaking', ':', 'confirmed', ':', '6', 'detainees', 'at', '#', 'sanfrancisco', '@', 'flysfo', 'are', 'being', 'denied', '...', 'http', ':', '//fb.me/3qv1pp3km']",['confirm'],0,1.0,1.0
21022,21022,21022,"['i', 'believe', 'that', 'we', 'will', 'win', '.']",[],0,1.0,0.4
21025,21025,21025,"['#', 'protest', '@', 'flysfo', 'has', 'moved', 'upstairs', 'and', 'gathered', 'new', 'steam']","['move', 'gather']",0,0.0,0.45454545454545453
21026,21026,21026,"['if', 'you', ""'re"", 'not', 'allowing', 'lawyers', 'in']",[],0,0.0,0.0
21027,21027,21027,"['.', '@', 'flysfo']",[],0,0.0,0.0
21028,21028,21028,"['now', 'full', 'musical', 'accompaniment', 'to', 'our', 'chants', '.', '11:26pm', 'so', 'we', 'need', 'it', '@', 'flysfo']","['full', 'musical', 'accompaniment']",0,0.0,0.275
21033,21033,21033,"['party', '@', 'flysfo', 'protest', 'pic.twitter.com/jsphqurytb']",[],0,0.0,0.0
21034,21034,21034,"['hey', '@', 'flysfo']",[],0,0.0,0.0
21036,21036,21036,"['this', 'is', 'the', 'tech', 'capital', 'of', 'the', 'world']",['capital'],0,0.0,0.0
21039,21039,21039,"['.', '@', 'flysfo', 'obey', 'the', 'court', 'order', '#', 'sfo', '#', 'letthelawyersin', '#', 'letthefamiliesout']",[],0,0.0,0.0
21040,21040,21040,"['@', 'flysfo', 'and', '@', 'jfkairport', ':', '@', 'dulles_airport', '#', 'letthelawyersin', '#', 'letthefamiliesout', '#', 'nowallnoban', 'this', 'is', 'not', 'who', 'we', 'are', '.']",[],0,0.0,0.0
21041,21041,21041,"['2', 'families', 'still', 'in', 'detention', '@', 'flysfo', 'including', 'a', 'senior', 'couple', 'and', 'a', 'family', '#', 'nobannowall', '#', 'letthefamiliesgo']","['still', 'senior', 'letthefamiliesgo']",0,0.0,0.0
21043,21043,21043,"['hey', '@', 'xeni']",['xeni'],0,0.0,0.0
21044,21044,21044,"['so', 'far', '.', 'i', 'would', 'think', '@', 'flysfo', 'would', 'obey', 'the', 'judge']","['would', 'would']",0,0.0,1.0
21046,21046,21046,['enroute'],['enroute'],0,0.0,0.0
21050,21050,21050,"['@', 'flysfo', 'needs', 'to', '#', 'letfamiliesout', '#', 'letthelawersin']",[],0,0.0,0.0
21051,21051,21051,"['hey', '@', 'flysfo', '--', 'you', ""'re"", 'disobeying', 'a', 'federal', 'court', 'order', '!', 'release', 'your', 'prisoners', '!', '#', 'letthemgosfo']","['disobey', 'prisoner', 'letthemgosfo']",0,0.0,0.0
21052,21052,21052,"['the', 'official', 'twitter', 'of', 'san', 'francisco', 'int', ""'"", 'l', 'airport', 'is', '@', 'flysfo']",['l'],0,0.0,0.0
21053,21053,21053,"['.', '@', 'flysfo', 'are', 'you', 'mad', '?', 'you', 'know', 'that', 'what', 'you', 'are', 'doing', 'is', 'not', 'right']",[],0,-1.0,0.7678571428571428
21057,21057,21057,"['@', 'flysfo', 'history', 'will', 'remember', 'this', 'day', '.', 'what', ""'s"", 'your', 'role', 'in', 'the', 'textbooks', 'going', 'to', 'be', '?', '#', 'letthelawyersin']","['role', 'textbook']",0,0.0,0.0
21058,21058,21058,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
21059,21059,21059,"['@', 'flysfo', '#', 'let', 'the', 'lawyers', 'in']",[],0,0.0,0.0
21060,21060,21060,"['sergey', 'brin', 'who', 'immigrated', 'from', 'ussr', 'when', 'he', 'was', '6', '@', 'flysfo', '#', 'muslimban', 'protest', '#', 'nobannowall', '#', 'refugeeswelcome', '#', 'trumphttps', ':', '//twitter.com/vassko/status/825564683318857728', '…']","['sergey', 'brin', 'immigrate', 'ussr', 'trumphttps']",0,0.0,0.0
21061,21061,21061,"['hey', '@', 'flysfo', '--', '#', 'letthelawyersin', 'and', '#', 'letthefamiliesout', '.', 'iranian', '&', 'yemeni', 'individuals', 'are', 'currently', 'being', 'detained', 'at', 'san', 'francisco', 'int', ""'"", 'l', '.']",['l'],0,0.0,0.4
21063,21063,21063,"['first', 'detainees', 'released', '@', 'flysfo', '1', 'family', 'and', 'elderly', 'couple', 'still', 'detained', 'until', 'released', '#', 'resist', '#', 'muslimban', '#', 'sfoprotest', '#', 'nobannowallpic.twitter.com/myh6bxesnp', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']","['first', 'still']",0,0.0,0.16666666666666666
21064,21064,21064,"['why', 'is', 'cbp', 'at', '#', 'sfo', 'refusing', 'to', 'abide', 'by', 'judicial', 'orders', '?', '@', 'flysfo', '#', 'letthelawyersin', '#', 'letthefamiliesout', '#', 'trump', '#', 'nobannowall']",['abide'],0,0.0,0.0
21065,21065,21065,"['the', 'floor', 'at', '@', 'flysfo', 'is', ""n't"", 'messing', 'around', '...', 'pic.twitter.com/b3nnoljjgl']","['floor', 'around']",0,0.0,0.0
21068,21068,21068,"['at', '@', 'flysfo', 'and', 'the', 'crowds', 'are', 'not', 'dissipating', '.', 'unsure', 'of', 'when', 'the', 'families', 'will', 'be', 'let', 'out', '.']","['crowd', 'dissipate', 'unsure']",0,0.0,0.0
21069,21069,21069,"['a', 'detainee', 'has', 'been', 'released', '@', 'flysfo', '!', '!', '!']",[],0,0.0,0.0
21070,21070,21070,"['1', 'released']",[],0,0.0,0.0
21072,21072,21072,"['is', 'it', 'possible', 'to', '@', 'postmates', '@', 'seamless', '@', 'grubhub', 'or', '@', 'trycaviarsf', 'to', '@', 'flysfo', 'protestors', '?']","['postmates', 'seamless', 'grubhub', 'trycaviarsf']",0,0.0,0.55
21076,21076,21076,"['@', 'flysfo', 'i', ""'m"", 'here', 'to', 'demand', 'that', 'you', '#', 'letthelawyersin', 'and', '#', 'letthefamiliesout', '.', 'and', 'we', ""'ll"", 'be', 'here', 'all', 'night', 'until', 'you', 'do', '.']",[],0,0.0,0.0
21078,21078,21078,"['yes', ""ma'am"", '!', 'yo']",[],0,0.0,0.0
21080,21080,21080,"['@', 'geoffwking', '@', 'flysfo', 're-united']",['geoffwking'],0,0.0,0.0
21082,21082,21082,"['@', 'flysfo', 'let', 'all', 'the', 'refugees', 'go', 'now', '!', '!', '!', 'we', ""'re"", 'not', 'going', 'anywhere', 'until', 'you', 'do', '!', '!', '!', '!', '@', 'aclu', 'any', 'status', '?', '?', '@', 'tsapic.twitter.com/4cd5h74u7a', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']",['anywhere'],0,0.0,0.0
21084,21084,21084,"['#', 'yes', 'go', 'have', 'a', '#', 'party', 'and', 'shut', 'it', 'down', 'so', 'they', 'listen']",[],0,0.0,0.2888888888888889
21086,21086,21086,"['still', 'happening', '!']",['still'],0,0.0,0.0
21087,21087,21087,"['ty', 'for', 'being', 'there', '!', '@', 'navinakhanna', '@', 'asians4blklives', '&', 'thousands', 'strong', 'at', '@', 'flysfo', '&', 'airports', 'around', 'the', 'country', '#', 'endmuslimban', '#', 'resisttrumphttps', ':', '//twitter.com/surjbayarea/status/825577446502068226', '…']","['ty', 'navinakhanna', 'around', 'endmuslimban', 'resisttrumphttps']",0,1.0,0.7333333333333333
21091,21091,21091,"['dear', 'cbp', '@', 'flysfo', 'he', 'will', 'not', 'have', 'your', 'back', 'when', 'this', 'is', 'over', '.', 'if', 'you', '#', 'letfamiliesout', 'and', '#', 'letlawyersin']",['back'],0,0.0,0.0
21092,21092,21092,['likely'],['likely'],0,0.0,1.0
21093,21093,21093,"['@', 'flysfo', '@', 'sfo', '#', 'letthefamiliesout', '#', 'letthelawersin', 'obey', 'the', 'court', 'order', '.']",[],0,0.0,0.0
21094,21094,21094,"['these', 'folks', 'just', 'landed', 'at', '@', 'flysfo', 'from', 'syria', '.', '#', 'muslimbanprotestpic.twitter.com/ehpuklnqmb']",['syria'],0,0.0,0.0
21096,21096,21096,"['i', 'truly', 'hope', 'so', '.', 'this', 'was', 'a', 'disgrace', '.', 'i', 'was', '@', 'flysfo', 'protest']","['truly', 'disgrace']",0,0.0,0.0
21099,21099,21099,"['still', 'active', '?', 'heading', 'that', 'way', '..']","['still', 'active']",0,0.0,0.6
21101,21101,21101,"['to', '@', 'flysfo', '#', 'letthelawyersin', 'and', '#', 'letthefamiliesout', 'and', 'do', 'the', 'right', 'thing', '!', '!']",[],0,1.0,0.5357142857142857
21103,21103,21103,"['kudos', 'to', '@', 'sfpd', 'and', '@', 'flysfo', 'for', 'allowing', 'the', 'peaceful', 'protest', 'protecting', 'our', 'inalienable', 'rights', '—to', 'proceed', '.', 'they', ""'ve"", 'done', 'a', 'yeoman', ""'s"", 'job', '!']","['peaceful', 'inalienable', 'do', 'yeoman']",0,1.0,0.5
21104,21104,21104,"['dear', '@', 'flysfo', ':', 'obey', 'the', 'court', 'order', '.', '#', 'letthelawyersin', '.', '#', 'letthefamiliesout', '.']",[],0,0.0,0.0
21105,21105,21105,"['ty', 'judge', 'donnelly', '@', 'aclu', '!', 'meanwhile', 'detentions', 'continuing', '@', 'flysfo', '#', 'letthelawyersin', '#', 'letthefamiliesout', '!', '#', 'endmuslimban', '#', 'resisttrumphttps', ':', '//twitter.com/nytimes/status/825336512057311232', '…']","['ty', 'donnelly', 'meanwhile', 'endmuslimban', 'resisttrumphttps']",0,0.0,0.0
21107,21107,21107,"['#', 'lettthelawyersin', 'and', '#', 'letthefamiliesout', '.', 'please', '.']","['lettthelawyersin', 'please']",0,0.0,0.0
